Tim was in the kitchen, ready to make lunch. Tim wanted to make a big bowl of pasta. The pasta box was full. A bird flies into the kitchen through the open window. Tim does not see the bird.;pasta box
Fiona was at the park with her friends. They wanted to play a game of soccer. The ball they had was clean and shiny. A squirrel runs across the field. Fiona does not see the squirrel.;Ball
Olivia was at the park, sitting on a bench. Olivia wanted to feed the ducks with her bag of bread. The bread was fresh and smelled good. A colorful butterfly lands on the bench next to Olivia. Olivia does not see the colorful butterfly.;Bread
Ina was at the park, sitting on a bench. Ina wanted to watch the birds play. A small, pink bird was awake on a tree branch. A dog runs past Ina, chasing a ball. Ina does not see the dog.;bird
John was at the park, sitting on a bench. John wanted to propose to his girlfriend and marry her. His ring box was in his cap. A butterfly lands on John's shoulder. John does not see the butterfly.;Cap
Jill was at the park, watching the kids play. She wanted to take a video of her son's first time on the swing. The camera was off. A butterfly lands on the swing next to Jill's son. Jill does not see the butterfly.;Camera
Ben was at the ranch, looking after the animals. Ben wanted to ride his favorite horse. The saddle was not heavy. An unusual bird lands on the ranch fence. Ben does not see the unusual bird.;Saddle
Vinny was in the gloomy hall of his school. He wanted to zoom around on his new roller skates. The hall was empty. The school bell rings loudly. Vinny does not hear the school bell ring.;hall
Fred was at a fun fair, excited to play games. Fred wanted to win a big teddy bear as a prize. The game machine was on. A clown starts performing nearby. Fred does not see the clown.;game machine
Sam was at the beach, having a picnic. Sam wanted to visit his friend after eating his sandwich. The sandwich was tasty. A dog runs across the beach, chasing a ball. Sam does not see the dog.;Sandwich
Quin was at the park with his friends. Quin wanted to show his friends he was brave. The park's gate was locked. A squirrel runs across the park. Quin does not see the squirrel.;park's gate
Sam was in the park, near the big inflatable castle. Sam wanted to jump and play in the castle. The castle was big and inflated. A squirrel runs past Sam. Sam does not see the squirrel.;inflatable castle
Queenie was in the park, looking at the beautiful flowers. Queenie wanted to pick a green leaf to make a print for her art project. The leaf she saw was fresh and green. A squirrel runs up a nearby tree. Queenie does not see the squirrel.;Leaf
Xander was in the park, playing with his friends. He wanted to build a big sand structure. The sand was wet and good for building. A butterfly lands on a nearby flower. Xander does not see the butterfly.;Sand
Bella was in the library, looking for a good book to read. Bella wanted to find an attractive book to read before her nap. The book shelf was full of books. A child drops a toy car near Bella. Bella does not see the toy car.;book shelf
Zara was at a birthday party. Zara wanted to give her friend a gift. The gift was securely wrapped. A clown arrives at the party. Zara does not see the clown.;gift
Dave was in a lively party at his friend's house. Dave wanted to go upstairs to get his coat. The door upstairs was unlocked. A dog starts barking loudly at the party. Dave does not hear the dog barking.;upstairs door
Mabel was near a swamp, looking for frogs. Mabel wanted to catch a frog to show her friends. The swamp was still and quiet. A bird flies over the swamp. Mabel does not see the bird.;swamp
Xander was at the doctor's office for a check-up. Xander wanted to be a good patient and stay calm. The doctor's light switch was off. A cat walks into the doctor's office. Xander does not see the cat.;Light switch
Ed was at a birthday party. Ed wanted to tell a funny joke to his friends. The juice jug was full. A piece of cake falls from the table. Ed does not see the piece of cake fall.;Juice jug
Zara was in her garden, ready to plant some flowers. Zara wanted to dig holes with her spade. The spade was strong. A butterfly lands on a flower in Zara's garden. Zara does not see the butterfly.;spade
Xena was at a party, dancing with her friends. Xena wanted to drink her yellow lemonade. The lemonade cup was full. A purple balloon pops at the party. Xena does not hear the balloon pop.;Lemonade cup
Kira was in the park, playing with her friendly dog, Max. Kira wanted to throw a bright, plastic ball for Max to fetch. The ball was very bright. A squirrel runs across the park. Kira does not see the squirrel.;Plastic ball
