Nala was in her room ready to sleep. Nala wants to have a good night's sleep without any nightmares. The door to Nala's room is locked. Nala believes the door to her room is locked. Her little brother manages to find the spare key and unlocks the door to her room.;Nala hears her brother unlocking the door.;Nala doesn't hear her brother unlocking the door as she is listening to music on her headphones.;Nala decides to tell her brother to leave and lock the door again.;Nala turns off the light and lies down to sleep.;Does Nala think the door to her room is locked or unlocked?;Does Nala want to sleep or to tell her brother to leave and lock the door again?;What will Nala do next?;Nala believes the door to her room is unlocked.;Nala wants to tell her brother to leave and lock the door again.;Nala will tell her brother to leave and lock the door again.;Nala believes the door to her room is locked.;Nala wants to sleep.;Nala will turn off the light and lie down to sleep.;A purple butterfly flies into the room through the open window.;Nala sees the purple butterfly.;Nala doesn't see the purple butterfly.;Nala;door to Nala's room;Lack of hearing -> Nala has headphones on.;auto;0
Hugo was in the park with his friends. Hugo wanted to win the kite flying contest. The string of Hugo's kite was strong. Hugo believed the string of his kite was strong. A raven flew by and pecked at the string, making it weak.;Hugo sees the raven pecking at his kite's string.;Hugo doesn't see the raven pecking at his kite's string because he is looking at his friends.;Hugo decides to change the string of his kite.;Hugo gets ready to fly his kite high in the sky.;Does Hugo think the string of his kite is strong or weak?;Does Hugo want to fly his kite high in the sky or change the string of his kite?;What will Hugo do next?;Hugo believes the string of his kite is weak.;Hugo wants to change the string of his kite.;Hugo will change the string of his kite.;Hugo believes the string of his kite is strong.;Hugo wants to fly his kite high in the sky.;Hugo will get ready to fly his kite high in the sky.;A squirrel runs by with a nut in its mouth.;Hugo sees the squirrel.;Hugo doesn't see the squirrel.;Hugo;string of Hugo's kite;Lack of sight -> Hugo was looking at his friends.;auto;0
Ravi was at the fish market. Ravi wanted to buy a fish for his mom to cook for dinner. The fish on the scale was heavy. Ravi believed the fish on the scale was heavy. The fishmonger removed the fish guts, making the fish on the scale lighter.;Ravi sees the fishmonger removing the fish guts.;Ravi does not see the fishmonger removing the fish guts because he was looking at another fish stall.;Ravi decides to buy the lighter fish because it's easier to carry.;Ravi decides to ask the fishmonger to help him carry the heavy fish to his car.;Does Ravi believe the fish on the scale is heavy or light?;Does Ravi want to buy the lighter fish or ask the fishmonger to help him carry the heavy fish to his car?;What is Ravi going to do next?;Ravi believes the fish on the scale is light.;Ravi wants to buy the lighter fish.;Ravi will buy the lighter fish.;Ravi believes the fish on the scale is heavy.;Ravi wants the fishmonger to help him carry the fish to his car.;Ravi will ask the fishmonger to help him carry the fish to his car.;A scared cat runs through the fish market.;Ravi sees the scared cat.;Ravi doesn't see the scared cat.;Ravi;fish on the scale;Visual obstruction -> Ravi was looking at another fish stall.;auto;0
Vito was at a birthday party. Vito wanted to give his friend a special gift. The gift was wrapped in a shiny paper. Vito thought the gift was wrapped in a shiny paper. A distant cousin, who was also at the party, decided to play a prank and unwrapped the gift when no one was looking.;Vito sees the unwrapped gift when he returns.;Vito does not see the unwrapped gift because he is still playing games in the other room.;Vito decides to find another gift wrap to cover the gift again.;Vito plans to give the wrapped gift to his friend.;Does Vito think the gift is wrapped or unwrapped?;Does Vito want to give the gift to his friend or find another gift wrap to cover the gift again?;What will Vito do next?;Vito believes the gift is unwrapped.;Vito wants to find another gift wrap to cover the gift again.;Vito will find another gift wrap to cover the gift again.;Vito believes the gift is wrapped.;Vito wants to give the gift to his friend.;Vito will give the gift to his friend.;A clown comes into the room to perform a magic show.;Vito sees the clown.;Vito doesn't see the clown because he is still in the other room.;Vito;gift;Vito was playing party games in another room.;auto;0
Tim was in the kitchen, ready to make lunch. Tim wanted to make a big bowl of pasta. The pasta box was full. Tim believed the pasta box was full. While Tim was busy cutting vegetables, his little sister came into the kitchen and took some pasta to play with.;Tim sees his sister leaving the kitchen with some pasta in her hand.;Tim does not see his sister leaving the kitchen with some pasta in her hand.;Tim decides to ask his sister to return the pasta.;Tim starts boiling water to cook the pasta.;Does Tim think the pasta box is full or not?;Does Tim want to cook the pasta or ask his sister to return the pasta?;What will Tim do next?;Tim believes the pasta box is not full.;Tim wants to ask his sister to return the pasta.;Tim will ask his sister to return the pasta.;Tim believes the pasta box is full.;Tim wants to cook the pasta.;Tim will start boiling water to cook the pasta.;A bird flies into the kitchen through the open window.;Tim sees the bird.;Tim does not see the bird.;Tim;pasta box;Lack of sight -> Tim was busy cutting vegetables and did not see his sister come into the kitchen.;auto;0
Wendy was in the park, sitting on a bench. Wendy wanted to play a charming tune on her small flute. The flute was in her bag. Wendy believed the flute was in her bag. A kind lady saw the flute, thought it had been left behind, and moved it to the lost and found box.;Wendy sees the kind lady moving her flute to the lost and found box.;Wendy doesn't see the kind lady moving her flute to the lost and found box because she is watching the birds.;Wendy decides to go to the lost and found box to get her flute.;Wendy reaches into her bag to get her flute.;Does Wendy think her flute is in her bag or in the lost and found box?;Does Wendy want to play her flute or go to the lost and found box to get her flute?;What will Wendy do next?;Wendy believes her flute is in the lost and found box.;Wendy wants to go to the lost and found box to get her flute.;Wendy will go to the lost and found box to get her flute.;Wendy believes her flute is in her bag.;Wendy wants to play her flute.;Wendy will reach into her bag to get her flute.;A squirrel runs up a tree nearby.;Wendy sees the squirrel.;Wendy doesn't see the squirrel.;Wendy;Wendy's flute;Lack of sight -> Wendy was looking at the birds in the sky.;auto;0
Gigi was at the park with her friends. Gigi wanted to share her mints with her friends. The mint box was full of fat, healthy mints. Gigi believed the mint box was full of fat, healthy mints. A naughty squirrel sneaked up and nibbled on the mints making them sickly.;Gigi sees the squirrel nibbling on the mints.;Gigi doesn't see the squirrel nibbling on the mints because she is busy playing.;Gigi decides to behave kindly and not scare the squirrel away, but she won't share the mints anymore.;Gigi decides to behave generously and share the mints with her friends.;Does Gigi think the mints in the box are fat and healthy or nibbled and sickly?;Does Gigi want to share the mints or to keep them because they are nibbled and sickly?;What will Gigi do next?;Gigi believes the mints in the box are nibbled and sickly.;Gigi doesn't want to share the mints anymore.;Gigi will keep the mints and not share them.;Gigi believes the mints in the box are fat and healthy.;Gigi wants to share the mints with her friends.;Gigi will share the mints with her friends.;A rainbow appears in the sky.;Gigi sees the rainbow.;Gigi doesn't see the rainbow.;Gigi;mint box;Lack of sight -> Gigi was busy playing with her friends and didn't see the squirrel.;auto;0
Remy was in the park playing with his colorful parrot. Remy wanted his parrot to learn a new trick. The parrot was sitting on a clear and open branch. Remy believed his parrot was sitting on a clear and open branch. Over time, leaves spread and grew on the branch, obscuring it.;Remy notices the leaves spreading on the branch.;Remy doesn't notice the leaves spreading because he is too focused on his game.;Remy decides to move his parrot to a different branch.;Remy continues to teach his parrot the new trick.;Does Remy think his parrot is sitting on a clear and open branch or an obscured branch?;Does Remy want to continue teaching his parrot a new trick or move it to a different branch?;What will Remy do next?;Remy believes his parrot is sitting on an obscured branch.;Remy wants to move his parrot to a different branch.;Remy will move his parrot to a different branch.;Remy believes his parrot is sitting on a clear and open branch.;Remy wants to continue teaching his parrot a new trick.;Remy will continue teaching his parrot the new trick.;A squirrel runs across the park.;Remy sees the squirrel running.;Remy doesn't see the squirrel because he is too focused on his game.;Remy;the branch the parrot is sitting on;Remy was distracted by his game.;auto;0
Pete was at the park, ready to eat his lunch. Pete wanted to enjoy his food while watching the birds. The food in Pete's lunch box was fresh and yummy. Pete believed his food was fresh and yummy. A naughty squirrel came and took a big bite out of Pete's sandwich.;Pete sees the squirrel taking a bite out of his sandwich.;Pete doesn't see the squirrel taking a bite out of his sandwich because he is watching the birds.;Pete decides to squeeze the rest of his sandwich into a ball and throw it to the squirrel.;Pete takes a bite of his sandwich, enjoying the fresh taste.;Does Pete think his food is fresh and yummy or bitten by a squirrel?;Does Pete want to enjoy his food or to give the rest of his food to the squirrel?;What will Pete do next?;Pete believes his food has been bitten by a squirrel.;Pete wants to give the rest of his food to the squirrel.;Pete will squeeze the rest of his sandwich into a ball and throw it to the squirrel.;Pete believes his food is fresh and yummy.;Pete wants to enjoy his food.;Pete will take a bite of his sandwich, enjoying the fresh taste.;A patient dog sits down next to Pete, watching him.;Pete sees the patient dog.;Pete doesn't see the patient dog.;Pete;food in Pete's lunch box;Lack of sight -> Pete was looking at the birds.;auto;0
Quin was in the park with his gray paint and brush. Quin wanted to paint a big tree on a big balloon. The balloon was empty. Quin believed the balloon was empty. A girl nearby had a pump and she filled the balloon with air.;Quin sees the girl filling the balloon with air.;Quin doesn't see the girl filling the balloon with air as he is looking at his paint pots.;Quin decides to wait for the balloon to be stable before he starts to paint.;Quin dips his brush into the gray paint to start painting the tree.;Does Quin think the balloon is empty or filled with air?;Does Quin want to start painting the tree or wait for the balloon to be stable?;What will Quin do next?;Quin believes the balloon is filled with air.;Quin wants to wait for the balloon to be stable.;Quin will wait for the balloon to be stable before he starts painting.;Quin believes the balloon is empty.;Quin wants to start painting the tree.;Quin will dip his brush into the gray paint and start painting the tree.;A squirrel runs past Quin, carrying a nut.;Quin sees the squirrel.;Quin doesn't see the squirrel.;Quin;balloon;Lack of sight -> Quin was looking at his paint pots.;auto;0
Yara was at a party with her friends. Yara wanted to sing her favorite song for everyone. The microphone was working fine. Yara believed the microphone was working fine. During the party, a guest accidentally spilled juice on the microphone, causing it to stop working.;Yara sees the guest spill juice on the microphone.;Yara does not see the guest spill juice on the microphone because she was in the restroom.;Yara decides to wipe the juice off the microphone and try to fix it.;Yara picks up the microphone and starts to sing.;Does Yara think the microphone is working fine or has stopped working?;Does Yara want to sing or to wipe the juice off the microphone and try to fix it?;What will Yara do next?;Yara believes the microphone has stopped working.;Yara wants to wipe the juice off the microphone and try to fix it.;Yara will wipe the juice off the microphone and try to fix it.;Yara believes the microphone is working fine.;Yara wants to sing.;Yara will pick up the microphone and start to sing.;A dog runs into the party and starts to play with the balloons.;Yara sees the dog playing with the balloons.;Yara doesn't see the dog playing with the balloons.;Yara;microphone;Yara was in the restroom when the microphone stopped working.;auto;0
Sam was at the space station, waiting to travel back to Earth. Sam wants to return home to see his family. The spaceship's launch schedule was synchronized with Earth's rotation. Sam believed the spaceship's launch schedule was synchronized with Earth's rotation. Due to a different calculation made by the space station's computer, the spaceship's launch schedule became asynchronous with Earth's rotation.;Sam sees the updated launch schedule on the spaceship's control panel.;Sam doesn't see the updated launch schedule because he is busy securing his seatbelt.;Sam decides to adjust his plan and wait for the next synchronized launch window.;Sam continues with his preparation and gets ready to travel back to Earth.;Does Sam believe the spaceship's launch schedule is synchronized or asynchronous with Earth's rotation?;Does Sam want to wait for the next synchronized launch window or continue with his preparation to travel back to Earth?;What will Sam do next?;Sam believes the spaceship's launch schedule is asynchronous with Earth's rotation.;Sam wants to wait for the next synchronized launch window.;Sam will adjust his plan and wait for the next synchronized launch window.;Sam believes the spaceship's launch schedule is synchronized with Earth's rotation.;Sam wants to continue with his preparation to travel back to Earth.;Sam will continue with his preparation and get ready to travel back to Earth.;A shooting star passes by the space station.;Sam sees the shooting star.;Sam doesn't see the shooting star.;Sam;spaceship's launch schedule;Lack of visual access -> Sam was inside the spaceship, preparing for the journey.;auto;0
Ina was at the park, sitting on a gray bench. Ina wanted to solve the puzzle in her story book. The puzzle in the story book was hard. Ina thought the puzzle in the story book was hard. A kind old man, who was a puzzle master, saw the puzzle and solved it while Ina was away playing.;Ina sees the old man solving the puzzle.;Ina does not see the old man solving the puzzle as she is playing.;Ina decides to thank the old man and ask him to teach her how he solved the puzzle.;Ina decides to take a break and try to solve the puzzle later.;Does Ina think the puzzle in the story book is hard or solved?;Does Ina want to solve the puzzle later or to thank the old man and learn from him?;What will Ina do next?;Ina believes the puzzle in the story book is solved.;Ina wants to thank the old man and learn from him.;Ina will thank the old man and ask him to teach her how he solved the puzzle.;Ina believes the puzzle in the story book is hard.;Ina wants to solve the puzzle later.;Ina will take a break and try to solve the puzzle later.;A squirrel runs across the park.;Ina sees the squirrel.;Ina doesn't see the squirrel.;Ina;puzzle in the story book;Ina was playing and not looking at the book.;auto;0
Lenny was at the market to buy a smelly cheese. Lenny wanted to find the best smelly cheese for his mom. The cheese was very expensive. Lenny believed the cheese was very expensive. A man at the market dropped the cheese and it got a big rub mark on it.;Lenny sees the man drop the cheese.;Lenny does not see the man drop the cheese because he was looking the other way.;Lenny decides to ask for a discount because the cheese is damaged.;Lenny decides to save up more money to buy the cheese next time.;Does Lenny think the cheese is expensive or damaged and therefore less expensive?;Does Lenny want to save more money to buy the cheese next time or to ask for a discount because the cheese is damaged?;What will Lenny do next?;Lenny believes the cheese is damaged and therefore less expensive.;Lenny wants to ask for a discount because the cheese is damaged.;Lenny will ask for a discount because the cheese is damaged.;Lenny believes the cheese is very expensive.;Lenny wants to save up more money to buy the cheese next time.;Lenny will save up more money to buy the cheese next time.;A juggler starts performing in the middle of the market.;Lenny sees the juggler.;Lenny does not see the juggler.;Lenny;cheese;Lenny was looking the other way.;auto;0
Kip was at the mall looking at a beautiful painting. Kip wanted to buy the painting to put it in his room. The painting was very expensive. Kip believed the painting was very expensive. A big sale started and the price of the painting dropped a lot.;Kip sees the sale sign when he comes back to the painting.;Kip does not see the sale sign because he is still in the other store.;Kip rushes to buy the painting before anyone else does.;Kip decides to save more money before buying the painting.;Does Kip think the painting is very expensive or on sale?;Does Kip want to buy the painting now or save more money first?;What will Kip do next?;Kip believes the painting is on sale.;Kip wants to buy the painting now.;Kip will rush to buy the painting before anyone else does.;Kip believes the painting is very expensive.;Kip wants to save more money before buying the painting.;Kip will decide to save more money before buying the painting.;A clown starts to make balloon animals near the painting.;Kip sees the clown making balloon animals.;Kip doesn't see the clown because he is still in the other store.;Kip;the painting at the mall;Kip was in a different store when the sale started.;auto;0
Jake was in the kitchen ready to make dinner. Jake wanted to make a big salad with all the fresh groceries he bought. The knife he uses to cut veggies was very sharp. Jake believed the knife was very sharp. Over time, the knife became dull from cutting so many veggies.;Jake feels the knife has become dull when he tries to cut a tomato.;Jake doesn't feel the knife has become dull as he is busy washing the veggies.;Jake decides to sharpen the knife before continuing to cut the veggies.;Jake starts cutting the veggies to make the salad.;Does Jake think the knife is sharp or dull?;Does Jake want to cut the veggies or sharpen the knife?;What will Jake do next?;Jake believes the knife is dull.;Jake wants to sharpen the knife.;Jake will sharpen the knife before continuing.;Jake believes the knife is sharp.;Jake wants to cut the veggies.;Jake will start cutting the veggies to make the salad.;A reliable old friend calls Jake on the phone.;Jake hears the phone ringing.;Jake doesn't hear the phone ringing because he's busy in the kitchen.;Jake;knife;Lack of touch -> Jake was busy washing the veggies and didn't touch the knife.;auto;0
Yara was in the kitchen making a sandwich. Yara wanted to find the peanut butter in the cupboard to spread on her bread. The cupboard door was flat and straight. Yara believed the cupboard door was flat and straight. Over time, the heat from the stove caused the cupboard door to warp.;Yara sees the warped cupboard door when she turns around.;Yara doesn't see the warped cupboard door because she is still looking in the fridge.;Yara decides to call a carpenter to fix the warped cupboard door.;Yara opens the flat cupboard door to find the peanut butter.;Does Yara think the cupboard door is flat and straight or warped?;Does Yara want to find the peanut butter or call a carpenter to fix the warped cupboard door?;What will Yara do next?;Yara believes the cupboard door is warped.;Yara wants to call a carpenter to fix the warped cupboard door.;Yara will call a carpenter to fix the warped cupboard door.;Yara believes the cupboard door is flat and straight.;Yara wants to find the peanut butter.;Yara will open the cupboard door to find the peanut butter.;A parrot flies into the kitchen through the open window.;Yara sees the parrot.;Yara doesn't see the parrot.;Yara;cupboard door;Lack of sight -> Yara was looking in the fridge.;auto;0
Dora was at the library looking for a fun book to read. Dora wants to find a book that will make her laugh. The book Dora wants is on the top shelf. Dora believes that the book she wants is on the top shelf. A librarian uses a ladder to reach for a different book, causing the book Dora wants to fall from the shelf.;Dora sees the book fall from the shelf.;Dora doesn't see the book fall as she is looking at other books.;Dora feels embarrassed but picks up the book from the floor.;Dora asks the librarian to help her get the book from the top shelf.;Does Dora think the book she wants is on the top shelf or on the floor?;Does Dora want to ask the librarian for help or to pick up the book from the floor?;What will Dora do next?;Dora believes the book she wants is on the floor.;Dora wants to pick up the book from the floor.;Dora will pick up the book from the floor.;Dora believes the book she wants is on the top shelf.;Dora wants to ask the librarian for help.;Dora will ask the librarian to help her get the book from the top shelf.;The lights in the library start to glow brighter.;Dora notices the lights glowing brighter.;Dora doesn't notice the lights glowing brighter.;Dora;the book Dora wants;Lack of sight -> Dora was looking at other books.;auto;0
